web-scraper-order,web-scraper-start-url,seasonNumberANDepisodeNumberANDtitle,description,airDate
"1704470640-1","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E1 ∙ Redemption: Part 1","",""
"1704470640-2","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E2 ∙ Redemption: Part 2","",""
"1704470640-3","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E3 ∙ Descent","",""
"1704470640-4","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E4 ∙ Frozen","",""
"1704470640-5","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E5 ∙ Nightwalkers","",""
"1704470640-6","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E6 ∙ Abyss","",""
"1704470640-7","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E7 ∙ Shadow Play","",""
"1704470640-8","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E8 ∙ The Other Guys","",""
"1704470640-9","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E9 ∙ Allegiance","",""
"1704470640-10","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E10 ∙ Cure","",""
"1704470640-11","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E11 ∙ Prometheus","",""
"1704470640-12","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E12 ∙ Unnatural Selection","",""
"1704470640-13","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E13 ∙ Sight Unseen","",""
"1704470640-14","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E14 ∙ Smoke & Mirrors","",""
"1704470640-15","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E15 ∙ Paradise Lost","",""
"1704470640-16","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E16 ∙ Metamorphosis","",""
"1704470640-17","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E17 ∙ Disclosure","",""
"1704470640-18","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E18 ∙ Forsaken","",""
"1704470640-19","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E19 ∙ The Changeling","",""
"1704470640-20","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E20 ∙ Memento","",""
"1704470640-21","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E21 ∙ Prophecy","",""
"1704470640-22","https://www.imdb.com/title/tt0118480/episodes/?season=6","S6.E22 ∙ Full Circle","",""
"1704470640-23","https://www.imdb.com/title/tt0118480/episodes/?season=6","","Master Bra'tac arrives with bad news: Teal'c's wife is deathly ill, and Teal'c leaves to be with her. Shortly thereafter, the gate is opened but nothing comes through. Then Carter discovers a very low power signal that is slowly building an overload powerful enough to destroy the Earth.",""
"1704470640-24","https://www.imdb.com/title/tt0118480/episodes/?season=6","","Anubis' weapon continues to threaten Earth. Various plans are tried until Jonas Quinn suggests something simple that just might work. Meanwhile, Master Bra'tac has discovered the planet from which Anubis is launching the attack. He, Teal'c and Rya'c journey there to put a stop to it.",""
"1704470640-25","https://www.imdb.com/title/tt0118480/episodes/?season=6","","When SGC detects an Goa'uld ship in orbit, SG-1 is dispatched with Jacob Carter to investigate. They find the ship to be abandoned with no discernible life signs and Sam determines it to be the same used to kidnap Thor. Once on board the Goa'uld vessel, they find that the crew had initiated a self destruct sequence. O'Neill would very much like to salvage the ship despite Jacob's warnings that it could be a Trojan horse. An examination of the computer core reveals that Thor may have been able to introduce a virus but Jacob was right: it's an ambush and the ship soon plunges in the ocean. SGC and the Navy mount a rescue operation.",""
